version,0.0.1,,,,,,,,,
output_json,../resources/output.json,,,,,,,,,
models,../seeds/Office.osm,,,,,,,,,
weather_paths,../weather/USA_CO_Denver.Intl.AP.725650_TMY3.epw,,,,,,,,,
measure_paths,../measures,,,,,,,,,
analysis_name,Example Csv,,,,,,,,,
export_path,,,,,,,,,,
library_path,,,,,,,,,,
allow_multiple_jobs,,,,,,,,,,
use_server_as_worker,,,,,,,,,,
proxy_port,,,,,,,,,,
user_id,,,,,,,,,,
aws_tags,,,,,,,,,,
os_server_version,,,,,,,,,,
cluster_name,,,,,,,,,,
server_instance_type,,,,,,,,,,
worker_instance_type,,,,,,,,,,
worker_node_number,,,,,,,,,,
BEGIN-MEASURES,,,,,,,,,,
ReduceSpaceInfiltrationByPercentage,ReduceSpaceInfiltrationByPercentage,ReduceLightingLoadsByPercentage,AdjustThermostatSetpointsByDegrees,AdjustThermostatSetpointsByDegrees,ChangeExteriorWallThermalProperties,ChangeExteriorWallThermalProperties,ChangeExteriorWallThermalProperties,ChangeRoofThermalProperties,ChangeRoofThermalProperties,ChangeRoofThermalProperties
space_type,space_infiltration_reduction_percent,lighting_power_reduction_percent,cooling_adjustment,heating_adjustment,r_value_mult,solar_abs_mult,thermal_mass_mult,r_value_mult,solar_abs_mult,thermal_mass_mult
Space Type,Infiltration Reduction,LPD Reduction,Cooling Setpoint,Heating Setpoint,Wall R Mult,Wall Solar Abs Mult,Wall Thermal Mass Mult,Roof R Mult,Roof Solar Abs Mult,Roof Thermal Mass Mult
*Entire Building*,20,5,1,1,1.5,1,2.5,1.2,1,1.3
*Entire Building*,10,10,1,1,1.25,1,1,2,1,1.2
*Entire Building*,5,20,1,1,1.1,1,1,2,1,1.1
*Entire Building*,0,50,2,2,1,1.5,1,1,2,1
